"","name","id","wmc","dit","noc","cbo","rfc","lcom","npm","loc","bug","fit","clster"
"4","bsh.BSHType",4,6,2,0,16,14,3,5,92,0,-1.00742180532388,0
"8","gnu.regexp.CharIndexedString",8,4,1,0,2,7,0,3,62,0,-0.36716013556858,0
"10","org.gjt.sp.jedit.textarea.TextRendererAWT",10,4,2,0,1,11,6,0,93,0,0.151089304840382,0
"13","org.gjt.sp.jedit.browser.VFSBrowser",13,54,5,0,41,175,1183,25,1425,18,9.83999182036864,0
"17","org.gjt.sp.jedit.gui.HelpViewer",17,18,6,0,21,124,117,6,762,5,7.72393992996527,0
"24","org.gjt.sp.jedit.gui.PastePrevious",24,12,7,0,7,57,52,10,279,1,1.99074753415477,0
"37","org.gjt.sp.jedit.io.FavoritesVFS",37,10,2,0,5,28,13,9,230,2,0.287609405532323,0
"40","org.gjt.sp.jedit.gui.JCheckBoxList",40,8,5,0,4,33,28,7,143,0,0.737654901965188,0
"42","org.gjt.sp.jedit.options.ColorOptionPane",42,8,6,0,5,31,20,1,123,2,0.705413802825182,0
"53","bsh.Primitive",53,45,1,0,41,77,898,28,1472,0,1.06537460717371,0
"54","bsh.Reflect",54,36,1,0,23,109,630,14,1557,0,6.31883537319223,0
"60","org.gjt.sp.jedit.gui.EnhancedDialog",60,3,6,16,19,13,3,3,59,0,-99.240471923402,0
"62","org.gjt.sp.jedit.options.PrintOptionPane",62,3,6,0,4,24,1,1,253,1,0.692124371705998,0
"70","org.gjt.sp.jedit.options.ColorTableModel",70,8,2,0,5,20,0,6,174,0,-0.0966695182504937,0
"72","org.gjt.sp.jedit.search.SearchAndReplace",72,31,1,0,34,108,197,28,1228,9,3.64601962643025,0
"80","org.gjt.sp.jedit.pluginmgr.PluginListHandler",80,12,2,0,7,38,38,8,470,1,1.14237093729376,0
"86","org.gjt.sp.jedit.io.VFS",86,22,1,4,23,36,175,22,239,4,-26.0569680810421,0
"94","bsh.BSHLHSPrimaryExpression",94,2,2,0,11,9,1,1,65,0,-0.461476349758196,0
"100","org.gjt.sp.jedit.gui.CheckBoxListModel",100,11,2,0,2,23,25,7,167,0,0.0091310791976949,0
"113","bsh.ReflectError",113,2,3,0,7,4,1,2,9,0,-0.963040026622372,0
"130","org.gjt.sp.jedit.msg.BufferUpdate",130,6,3,0,14,14,5,5,81,0,-1.05071133634683,0
"148","gnu.regexp.CharIndexedReader",148,5,1,0,3,12,0,3,269,0,0.0213857978601979,0
"151","org.gjt.sp.jedit.syntax.KeywordMap",151,8,1,0,5,15,0,6,139,0,-0.430299534992402,0
"153","org.gjt.sp.jedit.JARClassLoader",153,14,2,0,11,88,35,8,889,4,5.61589345979072,0
"155","org.gjt.sp.jedit.gui.GrabKeyDialog",155,21,6,0,7,71,170,5,508,1,3.23305764045702,0
"157","bsh.BSHBlock",157,3,2,0,14,10,3,2,63,0,-0.719744927184204,0
"170","org.gjt.sp.jedit.EditServer",170,6,2,0,6,50,9,3,305,4,3.24419111875822,0
"180","org.gjt.sp.jedit.search.BoyerMooreSearchMatcher",180,7,1,0,5,16,0,4,416,3,0.0423956230393522,0
"185","gnu.regexp.CharIndexed",185,3,1,0,24,3,3,3,4,0,-1.88982478887786,0
"188","com.microstar.xml.XmlHandler",188,13,1,0,6,13,78,13,13,0,-1.55299522245972,0
"191","org.gjt.sp.jedit.options.ShortcutsOptionPane",191,13,6,0,11,60,50,1,361,0,2.73085690793223,0
"198","org.gjt.sp.jedit.options.ContextOptionPane",198,13,6,0,13,65,46,1,438,1,3.11439032918046,0
"210","org.gjt.sp.jedit.textarea.TextAreaPainter",210,45,4,0,15,122,462,39,1143,16,3.99308068245412,0
"213","org.gjt.sp.jedit.Marker",213,6,1,0,8,10,0,3,57,2,-0.665635375773569,0
"221","bsh.ParserConstants",221,1,1,0,12,1,0,0,617,0,-0.698861128025373,0
"226","org.gjt.sp.jedit.gui.AddAbbrevDialog",226,6,6,0,7,35,5,1,229,0,1.21135515788116,0
"228","com.microstar.xml.XmlParser",228,118,1,0,6,180,6075,27,5223,0,23.1976349390863,0
"235","gnu.regexp.RETokenChar",235,5,2,0,5,12,0,0,127,0,-0.107086205675977,0
"252","org.gjt.sp.jedit.msg.VFSUpdate",252,3,2,0,6,9,0,3,34,0,-0.452557549865448,0
"267","org.gjt.sp.jedit.gui.InputHandler",267,16,2,1,13,47,48,14,443,6,-5.32499279975314,0
"270","bsh.CommandLineReader",270,4,3,0,1,8,4,4,82,0,-0.578541183059924,0
